,index,energyRequired3_6kW_1,energyRequired7kW_1,energyRequired11kW_1,energyTrip_1,carAvailable_1,maxPower_1
1,2017-01-01 00:00:00+01:00,0,0,0,0,0,0
2,2017-01-01 00:15:00+01:00,0,0,0,0,0,0
3,2017-01-01 00:30:00+01:00,0,0,0,0,0,0
4,2017-01-01 00:45:00+01:00,0,0,0,0,0,0
5,2017-01-01 01:00:00+01:00,0,0,0,0,0,0
6,2017-01-01 01:15:00+01:00,0,0,0,0,0,0
7,2017-01-01 01:30:00+01:00,0,0,0,0,0,0
8,2017-01-01 01:45:00+01:00,0,0,0,0,0,0
9,2017-01-01 02:00:00+01:00,0,0,0,0,0,0
10,2017-01-01 02:15:00+01:00,0,0,0,0,0,0
11,2017-01-01 02:30:00+01:00,0,0,0,0,0,0
12,2017-01-01 02:45:00+01:00,0,0,0,0,0,0
13,2017-01-01 03:00:00+01:00,0,0,0,0,0,0
14,2017-01-01 03:15:00+01:00,0,0,0,0,0,0
15,2017-01-01 03:30:00+01:00,0,0,0,0,0,0
16,2017-01-01 03:45:00+01:00,0,0,0,0,0,0
17,2017-01-01 04:00:00+01:00,0,0,0,0,0,0
18,2017-01-01 04:15:00+01:00,0,0,0,0,0,0
19,2017-01-01 04:30:00+01:00,0,0,0,0,0,0
20,2017-01-01 04:45:00+01:00,0,0,0,0,0,0
21,2017-01-01 05:00:00+01:00,0,0,0,0,0,0
22,2017-01-01 05:15:00+01:00,0,0,0,0,0,0
23,2017-01-01 05:30:00+01:00,0,0,0,0,0,0
24,2017-01-01 05:45:00+01:00,0,0,0,0,0,0
25,2017-01-01 06:00:00+01:00,0,0,0,0,0,0
26,2017-01-01 06:15:00+01:00,0,0,0,0,0,0
27,2017-01-01 06:30:00+01:00,0,0,0,0,0,0
28,2017-01-01 06:45:00+01:00,0,0,0,0,0,0
29,2017-01-01 07:00:00+01:00,0,0,0,0,0,0
30,2017-01-01 07:15:00+01:00,0,0,0,0,0,0
31,2017-01-01 07:30:00+01:00,0,0,0,0,0,0
32,2017-01-01 07:45:00+01:00,0,0,0,0,0,0
33,2017-01-01 08:00:00+01:00,0,0,0,0,0,0
34,2017-01-01 08:15:00+01:00,0,0,0,0,0,0
35,2017-01-01 08:30:00+01:00,0,0,0,0,0,0
36,2017-01-01 08:45:00+01:00,0,0,0,0,0,0
37,2017-01-01 09:00:00+01:00,0,0,0,0,0,0
38,2017-01-01 09:15:00+01:00,0,0,0,0,0,0
39,2017-01-01 09:30:00+01:00,0,0,0,0,0,0
40,2017-01-01 09:45:00+01:00,0,0,0,0,0,0
41,2017-01-01 10:00:00+01:00,0,0,0,0,0,0
42,2017-01-01 10:15:00+01:00,0,0,0,0,0,0
43,2017-01-01 10:30:00+01:00,0,0,0,0,0,0
44,2017-01-01 10:45:00+01:00,0,0,0,0,0,0
45,2017-01-01 11:00:00+01:00,0,0,0,0,0,0
46,2017-01-01 11:15:00+01:00,0,0,0,0,0,0
47,2017-01-01 11:30:00+01:00,0,0,0,0,0,0
48,2017-01-01 11:45:00+01:00,0,0,0,0,0,0
49,2017-01-01 12:00:00+01:00,0,0,0,0,0,0
50,2017-01-01 12:15:00+01:00,0,0,0,0,0,0
51,2017-01-01 12:30:00+01:00,0,0,0,0,0,0
52,2017-01-01 12:45:00+01:00,0,0,0,0,0,0
53,2017-01-01 13:00:00+01:00,0,0,0,0,0,0
54,2017-01-01 13:15:00+01:00,0,0,0,0,0,0
55,2017-01-01 13:30:00+01:00,0,0,0,0,0,0
56,2017-01-01 13:45:00+01:00,0,0,0,0,0,0
57,2017-01-01 14:00:00+01:00,0,0,0,0,0,0
58,2017-01-01 14:15:00+01:00,0,0,0,0,0,0
59,2017-01-01 14:30:00+01:00,0,0,0,0,0,0
60,2017-01-01 14:45:00+01:00,0,0,0,0,0,0
61,2017-01-01 15:00:00+01:00,0,0,0,0,0,0
62,2017-01-01 15:15:00+01:00,0,0,0,0,0,0
63,2017-01-01 15:30:00+01:00,0,0,0,0,0,0
64,2017-01-01 15:45:00+01:00,0,0,0,0,0,0
65,2017-01-01 16:00:00+01:00,0,0,0,0,0,0
66,2017-01-01 16:15:00+01:00,0,0,0,0,0,0
67,2017-01-01 16:30:00+01:00,0,0,0,0,0,0
68,2017-01-01 16:45:00+01:00,0,0,0,0,0,0
69,2017-01-01 17:00:00+01:00,0,0,0,0,0,0
70,2017-01-01 17:15:00+01:00,0,0,0,0,0,0
71,2017-01-01 17:30:00+01:00,0,0,0,0,0,0
72,2017-01-01 17:45:00+01:00,0,0,0,0,0,0
73,2017-01-01 18:00:00+01:00,0,0,0,0,0,0
74,2017-01-01 18:15:00+01:00,0,0,0,0,0,0
75,2017-01-01 18:30:00+01:00,0,0,0,0,0,0
76,2017-01-01 18:45:00+01:00,0,0,0,0,0,0
77,2017-01-01 19:00:00+01:00,0,0,0,0,0,0
78,2017-01-01 19:15:00+01:00,0,0,0,0,0,0
79,2017-01-01 19:30:00+01:00,0,0,0,0,0,0
80,2017-01-01 19:45:00+01:00,0,0,0,0,0,0
81,2017-01-01 20:00:00+01:00,0,0,0,0,0,0
82,2017-01-01 20:15:00+01:00,0,0,0,0,0,0
83,2017-01-01 20:30:00+01:00,0,0,0,0,0,0
84,2017-01-01 20:45:00+01:00,0,0,0,0,0,0
85,2017-01-01 21:00:00+01:00,0,0,0,0,0,0
86,2017-01-01 21:15:00+01:00,0,0,0,0,0,0
